concept_code,language,text
INTRO_001,french,Puis-je vous demander quel est votre nom ?
INTRO_003,french,C'était super de vous rencontrer.
INTRO_004,french,De quelle partie du pays êtes-vous ?
WELLBEING_001,french,Comment ça va avec toi ?
WELLBEING_002,french,"Je vais bien, merci d'avoir demandé."
THANKS_001,french,"J'apprécie cela, merci."
THANKS_003,french,N'en parlez pas.
FAREWELL_001,french,Je vais partir maintenant.
FAREWELL_002,french,A bientôt.
POLITE_001,french,Je m'en excuse.
POLITE_003,french,"Cela vous dérangerait, s'il vous plaît ?"
AFFIRM_001,french,C'est exact.
AFFIRM_002,french,Pas du tout.
CLARIFY_002,french,"Je suis perdu, désolé."
CLARIFY_003,french,"Désolé, c'était quoi déjà ?"
