sentence_a,sentence_b,label
I've been reading about rice production in Ghana and I'm curious about the different methods used for threshing. What are some of the methods mentioned in the research?,"Mɛni ji gbɛi komɛi ni abaanyɛ atsɔ nɔ akudɔ la yɛ jarayeli hei wuji tamɔ Kumasi, Ghana?",0
You can sit here,Feel free to look around.,0
What would you like to buy?,What would you like to shop for?,1
More people now have access to clean water than before.,Awofoɔ nni sika a wɔde bɛtɔ aduane ama wɔn mma wɔ saa amanneɛ yi mu.,0
I heard that the Food and Agriculture Organisation (FAO) is pushing for higher investment in agriculture. What's the main goal of this initiative?,Mikane kɛjɛ Producer Purchase Company Limited lɛ akɔntaabuu he nitsulɔ lɛ dɛŋ akɛ shika babaoo ni ato he gbɛjianɔ aha kookoo okwaafoi lɛ elaaje. Ani obaanyɛ okɛɛ mi nɔ ni ba lɛ he saji babaoo?,0
You are welcome here,Can you total everything?,0
What is the EDC Money Market Fund and what is its main objective?,Mɛni ji EDC shika jarayeli shikatoohe ni mɛni ji oti titri ni ma ehiɛ?,1
People in the village cook food on firewood.,Aban no rebɔ mmɔden ɔbɛte ka a wɔbɔ ansa na wɔatumi atu nsuo a ɛyɛ papa no so,0
Can you make it cheaper?,How are you doing?,0
How much is this?,What's the cost per kilogram?,0
Glad to see you again,Can you tell me the price before I decide?,0
I'm interested in learning about the effects of sweet orange and cassava peels on tomato plants. Can you tell me more about a specific study on this topic?,Minu akɛ agbele jarayelihe hee ko naa yɛ Accra. Mɛni ji gbɛfalɔi ashwapo lɛ shihilɛ amrɔ nɛɛ?,0
The whole villages gets water from the borehole.,Nkuraase no nyinaa nya nsu fi tokuru no mu.,1
Can you tell me the current price?,How much per basket?,0
How much money is needed to change one's way of living?,Sika ahe na ehia na ama obi asesa n’asetra kwan?,1
Do you have a price list?,Can I see your price list?,1
What are you interested in buying?,Hope you're having a pleasant evening.,0
What's the price per basket?,It is good to see you again,0
I heard that the Food and Agriculture Organisation (FAO) is pushing for higher investment in agriculture. What's the main goal of this initiative?,Mi nu akɛ Niyenii kɛ Okwaayeli He Gbɛjianɔtoo (FAO) lɛ miitswa shika babaoo yɛ okwaayeli mli. Mɛni ji oti titri ni ma nɛkɛ nifeemɔ nɛɛ hiɛ?,1
I've been reading about the Ghanaian banking sector and I'm curious about the relationship between service quality and customer loyalty. Can you tell me more about this?,Miyɛ bɔ ni sweet orange kɛ cassava ŋmɔtɔ lɛ tsuɔ nii ehaa yɛ tomato tsei anɔ lɛ he miishɛɛ. Ani obaanyɛ okɛɛ mi nikasemɔ pɔtɛɛ ko ni kɔɔ saneyitso nɛɛ he lɛ he saji babaoo?,0
A very good morning,Look around at your own pace.,0
You are welcome here,It is good meeting you,0
What's the price per kilogram?,Hey,0
I heard that a new store has opened at Accra Mall. Can you tell me more about it?,Minu akɛ Niyenii kɛ Nibii ni Anuɔ ni Akɛbaa Maŋsɛɛ lɛ Kuu lɛ miifee gbɛjianɔ koni eba niyenii kɛ nibii komɛi ahe jara shi. Ani enɛ ji anɔkwale?,0
Please tell me the cost.,Hey there,0
Please sit down.,Can you offer a better price?,0
Man is the only animal that sets his price on the market.,elabe ganyawoe hea dzre vana srɔtɔwo domee,0
Afternoon! How are you?,How much for this?,0
A very good evening,Would you say this is expensive?,0
"I've seen some pictures of damaged spark plugs on social media, and people are blaming the petrol they bought from pumps in Ghana. Is this true?",Miyɛ he miishɛɛ akɛ makase nu mli mujiwoo ni yɔɔ Ghana lɛ he nii babaoo. Kɛɛmɔ mi nu mli mujiwoo shihilɛ ni yɔɔ maŋ lɛ mli amrɔ nɛɛ he sane fioo?,0
I'm interested in learning more about microfinance institutions in Ghana. Can you tell me about the age demographics of customers who access loans from these institutions?,Miyɛ he miishɛɛ akɛ makase shikatoohei bibii ni yɔɔ Ghana lɛ ahe nii babaoo. Ani obaanyɛ okɛɛ mi afii abɔ ni mɛi ni heɔ nii ni amɛnáa shika kɛjɛɔ nitsumɔhei nɛɛ amli lɛ eye?,1
What's your best price?,"Good evening, madam.",0
I can send and receive money through a mobile money agent.,Ɛsɛ sɛ wosi Nsuomu nam adwuma a ben nsu a ano yɛ.,0
"I am okay, thank you",What's today's price?,0
Can I see your price list?,Go ahead and sit down.,0
How is everything?,Hello there.,0
What is the cost of everything?,What do you charge for a basket?,0
"Good afternoon, nice to see you.",Afternoon,0
What is the effect of mechanical fruit thinning on pecan yield and quality?,Mɛni ji hei titri ni abua saji anaa yɛ niiamlitaomɔ ni kɔɔ e-business ni akɛtsuɔ nii yɛ Ghana gbɔiatoohei lɛ amli lɛ mli?,0
Do you have a cheaper one?,A very good afternoon,0
Glad to welcome you,Can I know the basket price?,0
Hello there.,What are you looking for?,0
Which item has the lower price?,There's a seat for you.,0
"That is a very attractive piece of cloth. How much does it cost? I would like to get one for my wife. Her birthday is coming up, and I would like for her to have a good time.","Ɛno yɛ ntama a ɛyɛ fɛ yiye. Ɛho ka yɛ ahe? Mepɛ sɛ minya bi ma me yere. N’awoda reba, na mɛpɛ sɛ ogye n’ani.",1
Can you reduce it further?,"I am good, thanks",0
What is MTN planning to do with its mobile money operations in Ghana?,Mɛni MTN eto gbɛjianɔ koni ekɛ e-mobile money nitsumɔ lɛ afee yɛ Ghana?,1
What is the current status of the three hotels owned by the Social Security and National Insurance Trust (SSNIT)?,Minu akɛ Tema Kusum Kuu lɛ miiya ni eyagu gbohiiashitee ni jara wa. Mɛni ji nɔ ni hɔ yiŋkpɛɛ nɛɛ sɛɛ?,0
Most of the agricultural products are food for us.,Wɔn a wɔagye me dan no antumi antua wɔn dan ka.,0
Please tell me the price.,How much do you charge per kilo?,0
The leader asked for accountability of the distributed food.,ɔkannifoɔ  no bisaa nsɛm faa nkontabuo a ɛfa nnuane a wɔkyekyeɛ no ho.,1
It is good meeting you,How much does this item sell for?,0
What's the price for one?,Hope you're doing well.,0
How much should I pay for this?,Good morning to you,0
Bring me some water! I'm dying of thirst! I'm dying of thirst!,"gaɖewome, ho kple  ŋugɔ yiyi ateŋu na miabu nusi le vevie",0
Farmers now sell their crops to earn money.,Mprempren akuafo tɔn wɔn nnɔbae de nya sika.,1
What's the total price?,Can you tell me today's rate?,0
Money should not be the only reason for leaders to work hard.,Ɛnsɛ sɛ sika nkutoo na ɛma akannifo yɛ adwumaden.,1
I need to learn how to bake cakes and bread.,Ɛsɛ sɛ misua sɛnea wɔtow keeki ne paanoo.,1
SolarCity intervenes in Tesla car charging stations and was bought by it,Solarcity naa kpekpeɖeŋu le Tedslaʋuwo dzodemeƒewo eye Tesla va ƒlee,1
"Between shopping and cooking, it took me almost the entire afternoon",miniti atɔe nye esia mele nuɖuƒe la,0
Go ahead and sit down.,Is this costly?,0
Can I know the price first?,I'd like to know the price first.,1
It's great to have you back.,Is the price high?,0
I heard that the Ghana Water Limited (GWL) has shut down the Kwanyako Headworks. What happened?,"Mɛni ji sɛɛnamɔ ni yɔɔ nibii ni akɛwoɔ kotoku mli lɛ he yɛ Ghana jarayelihe lɛ, titri lɛ yɛ nu ni akɛwoɔ tɔ mli lɛ nitsumɔhe lɛ?",0
How much would I pay for everything?,How much is one basket?,0
People should preserve fish and get modern ways of displaying it to customers.,Ɛsɛ sɛ yɛkyerɛ nkorɔfoɔ adeɛ fa hia a ɛhia sɛ wɔtua toɔ.,0
I'm interested in learning more about how people consume fruits and vegetables in Ghana. What are some common challenges people face when it comes to consuming these food groups?,Miyɛ mɛi ni heɔ nii lɛ atsui ni nyɔɔ mɔ mli yɛ helatsamɔ he nitsumɔ mli lɛ he miishɛɛ. Mɛni ji nibii komɛi ni kɛ enɛ baa?,0
Good afternoon,Afternoon.,1
The school committee will find a solution for the running water.,Ɔkwan a ɔfaa so sɛ ɔbɛtew nneɛma bo so de atwetwe adetɔfo pii no ankosi hwee.,0
"The only acceptable way to waste your time on earth is online shopping,",miedɔ la tsɔ belele tɔhɛ ana kadede si nɔa mi kple miatɔwo dome la,0
"Good morning, boss.",May I know the price?,0
What is the current issue surrounding ex-gratia payments to MPs in Ghana?,Mɛni ji sane ni yɔɔ amrɔ nɛɛ ni kɔɔ ex-gratia ni awoɔ MPs yɛ Ghana lɛ he?,1
I have to get something better at all costs,makpɔ dɔ nyui bubu godoo,1
Which one is the least expensive?,Feel free to come in.,0
Is this expensive?,Is it affordable?,1
I've been reading about the water quality in Ghanaian lakes and rivers. What are some natural processes that affect water quality in these bodies of water?,Mikane bɔ ni atsuɔ osharai ahe nii yɛ Ghana lɛ he nii. Ani obaanyɛ okɛɛ mi bɔ ni la he sanegbaa ni yɔɔ Kumasi Central Market lɛ tsuɔ nii jogbaŋŋ ehaa lɛ he sane?,0
I've been reading about a research study on irrigation water contamination in Ghana. Can you tell me more about it?,Mikane niiamlitaomɔ ko ni kɔɔ bɔ ni nu ni akɛshwieɔ shi yɛ Ghana lɛ mli ewo muji lɛ he. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,1
I was asked to pay for drugs at the health center.,Wɔka kyerɛɛ me sɛ mintua nnubɔne ho ka wɔ akwahosan asoɛe hɔ.,1
I heard about a new food bank initiative in Ghana. Can you tell me more about it?,Mɛni ji gbɔmɔtsoŋ haomɔi komɛi ni saa nitsulɔi ni tsuɔ nii yɛ loofeemɔ nitsumɔhe ni yɔɔ Ghana lɛ ahe?,0
The way the government is providing clean water is not liked by the people,Ɔkwan a aban no rema nsuo a ɛmu te no nkorɔfoɔ no mpɛ.,1
Mothers should feed on good food and sleep under a treated mosquito net and go for antenatal care.,Waho aba a ɛnyɛ wɔ dwa ahorow bi mu,0
I'm interested in learning about the factors that affect the decay of free chlorine in water distribution systems. Can you tell me more about the relationship between pipe diameter and chlorine decay?,Miyɛ nibii ni saa chlorine ni fiteɔ ni aheee nɔ ko yɛ nu mlijaa gbɛjianɔtoi amli lɛ he miishɛɛ. Ani obaanyɛ okɛɛ mi wekukpaa ni kã paipii lɛ mli ŋta kɛ klorin ni fiteɔ lɛ teŋ lɛ he saji babaoo?,1
"The Kpone Katamanso District officials will hold a meeting to discuss people's challenges, including the pressing issue of Ashaiman market lacking a public toilet.","Bere a nkurɔfo tu kɔ mmeae a ahobammɔ wɔ no, wohu nsakrae wɔ nneɛma a wɔtɔ mu.",0
How much for two items?,Can you show me your prices?,0
I'm interested in learning more about the evolution of stock markets. Can you tell me about the history of the New York Stock Exchange (NYSE) and how it became the largest stock market in the world?,Miyɛ he miishɛɛ akɛ makase tsakemɔi ni yaa nɔ yɛ jarayeli hei lɛ ahe nii babaoo. Ani obaanyɛ okɛɛ mi New York Shikatoohe lɛ yinɔsane kɛ bɔ ni fee ni eji shikatoohe ni da fe fɛɛ yɛ je lɛŋ lɛ he sane?,1
What's today's price?,What are you searching for?,0
He sold the young cow to his immediate neighbor.,Fon sika adwumayɛfo nya ahyɛde a wɔde ma a ɛba fam esiane fon sika tow nti.,0
I've been hearing about Nigeria's increase in local rice production. Is it true that the country is actually exporting rice?,Miyɛ bɔ ni shika bibii ni ajieɔ kɛjɛɔ shikpɔŋ lɛ nɔ lɛ saa niyenii ni afeɔ yɛ Ghana lɛ he lɛ he miishɛɛ. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,0
Nice meeting you,This place is open to you.,0
Which has the lower cost?,What's the lowest you'll accept?,0
"I am fine, thank you.",I'm doing well thank you.,1
"What are the nutritional benefits of soybean as a food source, especially for people with allergies?",Miyɛ bɔ ni kɔɔyɔŋ tsakemɔi saa tomato ni afeɔ yɛ Ghana lɛ he lɛ he miishɛɛ. Ani obaanyɛ okɛɛ mi Offinso North Kpokpaa lɛ he saji babaoo kɛ nɔ hewɔ ni ekɔɔ saneyitso nɛɛ he lɛ?,0
What can I help you with?,Which one would cost me less?,0
I'm interested in learning more about Value for Money assessments in the public procurement system of Sierra Leone. Can you tell me what Value for Money assessment is?,Miyɛ niyenii ni haa mɔ hewalɛ ni yɔɔ Afrikabii akutseiaŋ aduawai komɛi ni yɔɔ Ghana lɛ amli lɛ he miishɛɛ. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,0
Mark Zuckerberg's company has just put an end to it in an email sent to its customers,"ke hã, ebe menye Paris ye nana ga wú le du siwo dea ga hatsotso siawo gɔme la o",0
How much does this cost?,Eyi bo yɛ ahe?,1
What would you like today?,What would you like to purchase?,0
How can I assist you today?,Give me your best offer.,0
I recently came across a study about customer retention techniques in the Ghanaian insurance industry. Can you tell me more about the research?,Mikaneɔ niyenii srɔtoi ni yɔɔ Ghana lɛ amli glycemic index lɛ he sane. Ani obaanyɛ otsɔɔ mi nɔ ni glycemic index lɛ ji?,0
It is your responsibility to take care of your life and hence it is not good to prepare food in a dirty place.,Nkorɔfoɔ no bɛnya sika sɛ wɔtɔn adansie nnoɔma no ma adwumakuo no wie a.,0
Are you doing well?,How much does one cost?,0
I heard that a large quantity of fertilisers was intercepted in the Volta Region. What happened?,Minu akɛ ŋmɔshi nibii babaoo yɛ Volta kpokpaa lɛ nɔ. meni ba?,1
The judgment creditor is the person who is owed money under a court judgment.,ɔsɛee sika pii wɔ tekiti a wɔde bɛkɔ bɔɔlbɔ no ho,0
What is the current price?,How much does it currently cost?,1
How much would all of these cost?,Where is your price list?,0
How much for two?,How much is two of them?,1
What price are you charging now?,It is good meeting you,0
Can you tell me today's price?,How much is this product selling for?,0
There is always misappropriation of money whenever the people do not follow up on the expenditures.,Mmɔfra a wɔanya aduane papa anie kane no wɔde wɔn ato nnsuro nnuane so.,0
We're happy to have you here.,What would you like today?,0
I've been reading about Sustainable Public Procurement (SPP) and its benefits. Can you tell me more about how it can drive markets towards cleaner methods of income generation?,Mikane Maŋ Nibii Ahemɔ ni Yaa Nɔ Daa (SPP) kɛ sɛɛnamɔi ni jɛɔ mli baa lɛ he sane. Ani obaanyɛ okɛɛ mi babaoo yɛ bɔ ni ekɛ jarayeli hei lɛ yaa shika ni anáa kɛjɛɔ gbɛi krɔŋŋ nɔ lɛ he?,1
"Sometimes success and money can cause him to lose sight of what's most important,",nyemenye gbɔdzɔgbɔdzɔtɔ esi meʋua ʋɔ nae ne miedo alo esi mexɔa eƒe kpɛte ne nu tsi kɔ nae la o,0
What is the latest news regarding the gold and cash seizures made by National Security in Ghana?,Mɛni ji adafitswaa hee ni kɔɔ shika tsuru kɛ shika ni maŋ shweshweeshwefeemɔ he nitsulɔi lɛ kɛbaa yɛ Ghana lɛ he?,1
Some parents don't want to take the responsibility of paying school fees for their children.,ɔkannifoɔ no tɔɔ kaa deyɛɛ akyɛdeɛ de maa ne ba baa wɔ ne mfinhyia du mmienu a wanya no mu.,0
Supply of mosquito nets to people living near water bodies in order to combat malaria,M’awofo ntumi ntɔ nhoma mma me.,0
What can I help you with?,A very good morning,0
Evening,What's the cheapest one?,0
What are you selling this for?,How much are you selling it?,0
How much would everything cost?,Can you calculate the total price?,1
Can you tell me about the research on tomato fruits and how it was conducted?,Mɛni ji Jeŋ Niyenii ni Laajeɔ kɛ Nibii ni Efiteɔ lɛ He Nilee Gbi lɛ shishinumɔ ni te ekɛ avocado dumɔwu lɛ yɔɔ tsakpaa tɛŋŋ?,0
I've heard that the restaurant industry in Ghana is booming. What's driving this growth?,"Minu akɛ bei pii lɛ, nɔyeli nitsumɔhei ni yɔɔ Ghana lɛ hɔɔ nibii fioo, ni no haa shika ni akɛheɔ lɛ yaa hiɛ waa. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?",0
What does one basket cost?,Can I help you find anything?,0
I'm studying the properties of water samples from Ghana. Can you tell me about the descriptive statistics for the mass of mercury in mg per litre?,Mi nuɔ akɛ mobile shika akaunti lɛ miiya hiɛ oya. Ani obaanyɛ okɛɛ mi nibii babaoo yɛ nɛkɛ nifeemɔ nɛɛ he?,0
How much for a single item?,Hope you're doing well.,0
I've been reading about water quality in Ghana and I'm shocked by the statistics. Can you tell me more about the current state of water supply in Ghana?,Mikane nu ni yɔɔ Ghana lɛ he saji ni akɔntaabuu lɛ eha mihe efee mi yaa. Ani obaanyɛ okɛɛ mi nu ni akɛhaa yɛ Ghana lɛ he saji babaoo?,1
"I want him to buy me books that he himself liked, with some notes on the first page, about his relationship with the book,",ale abe agbe le bɔbɔe le Europa le alesi wole bɔbɔe be woakpɔ dɔ kple fetu nyui si le eŋu la,0
The health centres should provide medical services at a reasonable price.,"Ɔtɔn nsu ma nkurɔfo, nanso ɔde yɛ ofie nnwuma nso.",0
It is good meeting you,What would I pay for all of these?,0
How much do two cost?,What price are you charging now?,0
We're happy to have you here.,Hi there,0
I've been reading about Ghana's water bodies and I'm curious about the properties of copper. Can you tell me more about it?,Mikaneɔ nuji ni yɔɔ Ghana lɛ ahe saji ni miitao male bɔ ni akɔɔble yɔɔ ha. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,1
What are the common methods used to process pepper fruits in Ghana?,Mɛni ji gbɛi ni afɔɔ nɔ afeɔ pepper aduawai yɛ Ghana?,1
The headteacher was arrested for asking students' money to bribe invigilators.,Wɔkyeree Sukuupanin no no sɛ ɔka kyerɛɛ asuafoɔ no sɛ wɔmfa sika mmra mma wɔmfa mma nnipa a wɔhwɛ nsɔhwɛ no soɔ no.,1
"Good afternoon, madam.",Feel free to look around.,0
I've been reading a research article from Ghana about customer-centric companies. Can you explain to me what the authors mean by 'lack of understanding about customer needs'?,Miyɛ he miishɛɛ akɛ male bɔ ni urea ŋmɔshi nibii lɛ tsuɔ nii ehaa yɛ ŋmãa yibiiwoo nɔ lɛ he babaoo. Ani obaanyɛ okɛɛ mi sɛɛnamɔi kɛ naagbai ni yɔɔ urea ŋmɔshi nibii ni akɛtsuɔ nii lɛ he lɛ he sane fioo?,0
Good afternoon to you.,How much does a kilogram cost?,0
What were the main sources of data collection in the research on e-business adoption in Ghana hotels?,"Taakɛ niiamlitaomɔ tsɔɔ lɛ, mɛni ji nibii titrii komɛi ni náa ŋmaa jarayeli nɔ hewalɛ?",0
The people have clean sources of water supply.,Mprempren nnipa pii nya nsu pa sen kan no.,0
"Farmers are now getting new equipment to use and were taught how to learn to save their money to succeed in farming,",Mfinimfini mmarima pɛ berɛ nyinaa sɛ wɔgye boɔ a ɛso sene boɔ no ankasa.,0
How much does a basket cost?,Feel free to browse.,0
What do you need?,How much are you charging now?,0
More financial training is required before the money is sent to women savings groups.,Nnwumakuw a wɔyɛ nnuan ho adwuma wɔ ɔman no mu no dodow kɔ soro afe biara.,0
The seeds are majorly for cultivation since money can be earned from harvests.,Aba no yɛ ma titire sɛ wɔbɛdua ɛfiri sɛ yɛbɛtumi anya sika afiri ne twa mu.,1
"Morning, how are you?",What's the price for one?,0
The water used to be contaminated by sewage from the nearby toilet.,Ɛsɛ sɛ wɔma karkafo a wɔn kar ntumi nyɛ adwuma yiye no tua ka.,0
I've heard about a new pay policy in Ghana. Can you tell me more about it and the concerns surrounding its implementation?,"Mɛni nibii saa shikpɔŋ lɛ nɔ nibii kɛ nu ni hoɔ, ŋmɔshi nibii ashishifãi ni yaa hiɛ kɛ nu ni anáa yɛ Ghana lɛ he?",0
Do you keep a price catalogue?,"Hi, good to see you",0
I'm interested in learning about the effects of poultry manure and NPK fertilizer on tomato plants. Can you tell me about a study that was conducted in Ghana?,Mɛni ji oti titri ni yɔɔ nikasemɔ ni kɔɔ dijitaal nibii ahe yɛ agri-food nitsumɔhe ni yɔɔ Ghana lɛ sɛɛ?,0
The bus ticket will be used to pay the players' bills.,Wɔde bɔs tekiti no bedi dwuma de atua agodifo no ka.,1
The bus ticket will be used to pay the players' bills.,"Sɛ oduruyɛfo bi bɛsom yiye a, ɛsɛ sɛ wotua no ka yiye.",0
Which item has the lower price?,Good afternoon to you.,0
How can I help you today?,What can I do for you?,0
The president advised people to divert from cash crops to food crops.,Nnuruyɛfo a wɔwɔ ɔman ayaresabea ahorow no nnya akatua pa na aduru biara nni ɔman ayaresabea ahorow mu.,0
What's the lowest price you can give me?,"Good evening, boss.",0
How much does this item sell for?,You're free to come anytime.,0
I'd like to know the price first.,Which costs less?,0
"During the celebration on Saturday, people go around many Ga households in the Gamashie area to share the festal food with them.",Mansini no kansele no atu mpɔn wɔ nsuo kyekyɛ mu wɔ baabi a atubrafoɔ teɛ.,0
Our teachers are on a sit down strike over pay raise.,"Ahennie no sane wɔ fa bi a ɛyɛ nnuane ahodoɔ nyinna bi. Nnuane a abu so no binom ne Sa-am (Tuozaafi), Sakoro (bayerɛ a wɔawɔ), Tuya (ɛmo ne adua), Tubani, Gablee, wasawasa, yaankahanda, yaanmonda, yaankikalli, ne deɛ ɛkeka ho.",0
The men attempting to sell a gun have been arrested.,Mmarima no a ɔpɛɛ sɛ wɔtɔn tuo no wɔakye wɔn.,1
"I am good, thanks",How much does a kilogram cost?,0
Thank you for visiting.,Thanks for coming,0
I've heard that microbial contamination of irrigation water and vegetables is a significant issue in Ghana. Can you tell me more about the current state of research in this area?,Minu akɛ nu ni akɛshwieɔ shi kɛ aduawai amli helai bibii ni fiteɔ lɛ ji sane ko ni he hiaa waa yɛ Ghana. Ani obaanyɛ okɛɛ mi bɔ ni niiamlitaomɔ ni yɔɔ nɛkɛ he nɛɛ yɔɔ ha lɛ he saji babaoo?,1
What would you like?,Glad to see you again,0
How much will one be?,What are you selling this item for?,0
People who stay next to water bodies don't have issues with water shortages.,Ɛsɛ sɛ wotɔ amammerɛ mu awareɛ nkrataa sɛdeɛ ɛbɛyɛ wo nhunuanimu bɛyɛ kama.,0
"I am doing fine, thank you",Would you like some assistance?,0
Can you tell me the current price?,Can I know the price?,0
Is this the final price?,Is this your final price?,1
Afternoon! How are you?,How much is this product selling for?,0
"I will take care of my husband until his last breath, and I will get all my money back,",male be na srɔ̃nye va se ɖe eƒe gbɔgbɔ mamlɔe eye maxɔ nye howo katã,1
I've heard that wastewater irrigation can pose health risks to consumers of food crops. What are some of the key guidelines for safe use of wastewater in agriculture?,Mikane akɛ tsɔɔlɔ ko ni yɔɔ Ghana Yunivɛsiti lɛ tsɔɔ bɔ ni niyenii ni anáaa yɛ Ghana lɛ haoɔ lɛ. Mɛni ji nibii komɛi ni kɛ sane nɛɛ baa?,0
I've heard that irrigation is an important factor in food production in Sub-Saharan Africa. Can you tell me more about its impact on food security in Ghana?,Mikane niiamlitaomɔ ko ni kɔɔ sɛɛnamɔi ni yɔɔ nyɔmɔwoo ni sɛɛ tsɛɔ he kɛha mɛi ni heɔ nii yɛ Ghana lɛ he. Ani obaanyɛ okɛɛ mi otii ni yɔɔ nikasemɔ lɛ hiɛ kɛ nɔ ni ekɛmamɔ ehiɛ akɛ ebaapɛi mli lɛ he saji babaoo?,0
How much can a swimming pool construction cost?,Sika ahe na wobetumi de asi asuguarebea?,1
I've heard that the water quality in the Obuasi gold belt in Ghana is a concern. Can you tell me more about it?,Mɛni ji nɔ ni maŋ lɛ amaniɛbɔɔ kuku ni kɔɔ dade ni tsii ni Food and Drug Administration (FDA) ni yɔɔ Ghana lɛ kwɛ mli lɛ he lɛ na?,0
I've heard that there's a food shortage in some Senior High Schools in Ghana. Can you tell me more about it?,"Mɛni ji radar ni boteɔ shikpɔŋ mli, ni te akɛtsuɔ nii ahaa tɛŋŋ koni akɛna nu ni yɔɔ shikpɔŋ mli lɛ?",0
I'm interested in learning about the research on rice accessions in Ghana. Can you tell me about the SSR markers used in the study?,Miyɛ he miishɛɛ akɛ mafee niiamlitaomɔ yɛ ŋmãa ni anáa yɛ Ghana lɛ he. Ani obaanyɛ okɛɛ mi SSR kadimɔi ni akɛtsu nii yɛ nikasemɔ lɛ mli lɛ he sane?,1
Can you tell me today's price?,Can you total everything?,0
I'm interested in learning about the use of indigenous Ghanaian vegetable tanned leather in fashion. Can you tell me more about it?,Miyɛ he miishɛɛ akɛ makase bɔ ni akɛ Ghanabii akutsoŋbii ahewolo tsuɔ nii yɛ atadewoo mli lɛ he nii. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,1
Nice to meet you.,It's nice meeting you.,1
The people have clean sources of water supply.,sukuu ka a awofo tua no betumi ayɛ nneɛma pii wɔ sukuu nkɔso mu.,0
Is there a list of your prices?,You can sit here,0
Customer care is key for businesses that are to last long in the market.,"Nam bo a wɔbɛtɔ no, nea ɔkum nam no na ɔkyerɛ.",0
It is not good to bath from water sources.,Aba no yɛ ma titire sɛ wɔbɛdua ɛfiri sɛ yɛbɛtumi anya sika afiri ne twa mu.,0
What's the cheapest one?,Nukae nye esi ƒe asi bɔbɔ wu?,1
You may sit down,Feel welcome here,0
Many Ghanaians have no access to clean water.,"Sɛ obi antumi antua bosea no a, ɛbɛyɛ dɛn na sikakorabea no anya ne sika?",0
How can we ensure proper hygiene in the market.,Yɛbɛyɛ dɛn ahwɛ ahu sɛ ahotew a ɛfata wɔ gua so.,1
He was arrested for the illegal selling of timber.,"Abena maa ne ba no aduane dɛdɛ sɛ ɔma ne bo dwo, na ɔde nsuo a ɛyɛ hyeɛ guare ne ba no.",0
How can one identify real money from fake money?,Ɔkwan bɛn so na obi betumi ahu sika ankasa afi atoro sika mu?,1
Jim CollinsWe often hear about the importance of having a vision and the people who buy into that vision,ebe ele vevie be taɖodzinu nanɔ miasi kple ame siwo alɔ̃ ɖe esia dzi hã,1
Do you have a price list?,Do you have a list of prices?,1
What do you want to buy?,Thank you for visiting,0
You're welcome.,Come inside.,0
The food was distributed to the erderly and the vulnerable only.,Wɔkyekyɛɛ nnuane no mmaa wɔn a wɔn mfeɛ akɔ anim ne ahiafoɔ nko ara.,1
I'm interested in learning about the different types of pepper varieties produced in the Ashanti Region of Ghana. Can you tell me more about the varieties mentioned in the research article?,Miyɛ he miishɛɛ akɛ makase ŋmeii srɔtoi ni aduɔ yɛ Ashanti kpokpaa ni yɔɔ Ghana lɛ nɔ lɛ ahe nii. Ani obaanyɛ okɛɛ mi kooloi srɔtoi ni atsĩ tã yɛ niiamlitaomɔ wolo lɛ mli lɛ ahe saji babaoo?,1
