id,concept_code,domain,intent,english,twi,ga,ewe,french,notes,verification_status
12,PRICE_012,Commerce,PRICE_INQUIRY,How much per kilogram?,Ɛka ahe wɔ kilogram biara mu?,,Ga home nenie le kilogram ɖeka me?,Combien par kilo ?,,MACHINE_TRANSLATED
13,PRICE_013,Commerce,PRICE_INQUIRY,How much per basket?,Dodow ahe wɔ kɛntɛn biara mu?,,Ga home nenie le kusi ɖeka me?,Combien par panier ?,,MACHINE_TRANSLATED
14,PRICE_014,Commerce,PRICE_INQUIRY,What's the cost of all these?,Dɛn na wɔbɔ wɔ eyinom nyinaa ho?,,Nukae nye nusiawo katã ƒe asi?,Quel est le coût de tout cela ?,,MACHINE_TRANSLATED
15,PRICE_015,Commerce,PRICE_INQUIRY,Do you have a price list?,So wowɔ bo a wɔakyerɛw?,,Ðe asixɔxɔ ƒe xexlẽdzesi aɖe le asiwòa?,Avez-vous une liste de prix?,,MACHINE_TRANSLATED
16,PRICE_016,Commerce,PRICE_INQUIRY,How much would everything cost?,Ná biribiara bɛbɔ ka ahe?,,Ga home nenie nusianu axɔ?,Combien coûterait tout cela ?,,MACHINE_TRANSLATED
17,PRICE_017,Commerce,PRICE_INQUIRY,What's the cheapest one?,Dɛn ne nea ne bo yɛ mmerɛw sen biara?,,Nukae nye esi ƒe asi bɔbɔ wu?,Quel est le moins cher ?,,MACHINE_TRANSLATED
18,PRICE_018,Commerce,PRICE_INQUIRY,Which one costs less?,Emu nea ɛwɔ he na ne bo sua?,,Wo dometɔ kae ƒe asi bɔbɔ wu?,Lequel coûte le moins cher ?,,MACHINE_TRANSLATED
19,PRICE_019,Commerce,PRICE_INQUIRY,Can you give me today's price?,So wubetumi ama me nnɛ bo no?,,Àte ŋu ana egbe ƒe asi nam?,Pouvez-vous me donner le prix d'aujourd'hui ?,,MACHINE_TRANSLATED
20,PRICE_020,Commerce,PRICE_INQUIRY,What is the current price?,Dɛn ne bo a wɔbɔ mprempren?,,Nukae nye asi si woxena fifia?,Quel est le prix actuel ?,,MACHINE_TRANSLATED
21,GREETING_001,Social,GREETING,Good morning,Mema wo akye,,Ŋdi,Bonjour,,MACHINE_TRANSLATED
22,GREETING_002,Social,GREETING,Good afternoon,Mema wo aha,,Ŋdᴐ,Bon après-midi,,MACHINE_TRANSLATED
23,GREETING_003,Social,GREETING,Good evening,Mema wo adwo,,Fiɛ̃,Bonne soirée,,MACHINE_TRANSLATED
24,GREETING_004,Social,GREETING,Hello,Hɛlo,,Hello,Bonjour,,MACHINE_TRANSLATED
25,GREETING_005,Social,GREETING,Hi,Hi,,Alekee,Salut,,MACHINE_TRANSLATED
26,GREETING_006,Social,GREETING,Welcome,Akwaaba,,Woezɔ̃,Accueillir,,MACHINE_TRANSLATED
27,GREETING_007,Social,GREETING,How are you?,Wo ho te sɛn?,,Efɔ̃a?,Comment vas-tu?,,MACHINE_TRANSLATED
28,GREETING_008,Social,GREETING,"I am fine, thank you.","Me ho ye, meda wo ase.",,"Mele nyuie, akpe na wò.",Je vais bien merci.,,MACHINE_TRANSLATED
29,GREETING_009,Social,GREETING,Nice to meet you.,Ɛyɛ sɛ mahyia wo.,,Enyo be míedo go.,Ravi de vous rencontrer.,,MACHINE_TRANSLATED
30,GREETING_010,Social,GREETING,Please come in.,"Mesrɛ mo, mommra mu.",,Taflatse va ge ɖe eme.,Veuillez entrer.,,MACHINE_TRANSLATED
31,GREETING_011,Social,GREETING,How may I help you?,Mɛyɛ dɛn aboa wo?,,Aleke mate ŋu akpe ɖe ŋuwòe?,Comment puis-je vous aider ?,,MACHINE_TRANSLATED
32,GREETING_012,Social,GREETING,What are you looking for?,Dɛn na worehwehwɛ?,,Nuka dim nèle?,Qu'est-ce que tu cherches?,,MACHINE_TRANSLATED
33,GREETING_013,Social,GREETING,Can I help you find something?,So metumi aboa wo ma woanya biribi?,,Ðe mate ŋu akpe ɖe ŋuwò nàke ɖe nane ŋua?,Puis-je vous aider à trouver quelque chose ?,,MACHINE_TRANSLATED
34,GREETING_014,Social,GREETING,Feel free to look around.,Fa ahofadi hwɛ wo ho hyia.,,Mite ŋu lé ŋku ɖe nu ŋu faa.,N'hésitez pas à regarder autour de vous.,,MACHINE_TRANSLATED
35,GREETING_015,Social,GREETING,Thank you for coming.,Yɛda mo ase sɛ moaba.,,Akpe na wò be nèva.,Merci d'être venu.,,MACHINE_TRANSLATED
36,GREETING_016,Social,GREETING,Have a seat.,Nya akongua.,,Zikpui nanɔ asiwò.,Asseyez-vous.,,MACHINE_TRANSLATED
37,GREETING_017,Social,GREETING,Good to see you again.,Eye sɛ yebehu wo bio.,,Enyo be míagakpɔ wò ake.,Content de vous revoir.,,MACHINE_TRANSLATED
38,GREETING_018,Social,GREETING,You're welcome here.,Woama wo akwaaba wɔ ha.,,Woxɔ wò nyuie le afisia.,Vous êtes le bienvenu ici.,,MACHINE_TRANSLATED
39,GREETING_019,Social,GREETING,How can I assist you today?,Mɛyɛ dɛn aboa wo nnɛ?,,Aleke mate ŋu akpe ɖe ŋuwò egbea?,Comment puis-je vous aider aujourd'hui ?,,MACHINE_TRANSLATED
40,GREETING_020,Social,GREETING,What would you like to buy?,Dɛn na wobɛpɛ sɛ wotɔ?,,Nukae nàdi be yeaƒle?,Que souhaiteriez-vous acheter ?,,MACHINE_TRANSLATED
